opts:
      cache_name: 'faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn'
            conf: [11 struct]
            imdb: [11 struct]
    net_def_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/models/rpn_prototxts/ZF_fc6/test.prototxt'
        net_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/output/rpn_cachedir/faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn/icub_train/final'
          suffix: ''

conf:
                      batch_size: 256
                    bg_thresh_hi: 0.3000
                    bg_thresh_lo: 0
                       bg_weight: 1
         drop_boxes_runoff_image: 1
                     feat_stride: 16
                     fg_fraction: 0.5000
                       fg_thresh: 0.7000
                     image_means: [2242243 single]
                   ims_per_batch: 1
                        max_size: 1000
                        rng_seed: 6
                          scales: 600
                  target_only_gt: 1
                     test_binary: 0
    test_drop_boxes_runoff_image: 0
                   test_max_size: 1000
               test_min_box_size: 16
                        test_nms: 0.3000
                     test_scales: 600
                     use_flipped: 1
                         use_gpu: 1
                         anchors: [94 double]
                output_width_map: [9011 containers.Map]
               output_height_map: [9011 containers.Map]

faster_rcnn: test (icub_test) 1/3330  time: 0.270s
faster_rcnn: test (icub_test) 2/3330  time: 0.074s
faster_rcnn: test (icub_test) 3/3330  time: 0.088s
faster_rcnn: test (icub_test) 4/3330  time: 0.063s
faster_rcnn: test (icub_test) 5/3330  time: 0.072s
faster_rcnn: test (icub_test) 6/3330  time: 0.038s
faster_rcnn: test (icub_test) 7/3330  time: 0.030s
faster_rcnn: test (icub_test) 8/3330  time: 0.030s
faster_rcnn: test (icub_test) 9/3330  time: 0.030s
faster_rcnn: test (icub_test) 10/3330  time: 0.045s
faster_rcnn: test (icub_test) 11/3330  time: 0.046s
faster_rcnn: test (icub_test) 12/3330  time: 0.059s
faster_rcnn: test (icub_test) 13/3330  time: 0.063s
faster_rcnn: test (icub_test) 14/3330  time: 0.058s
faster_rcnn: test (icub_test) 15/3330  time: 0.048s
faster_rcnn: test (icub_test) 16/3330  time: 0.055s
faster_rcnn: test (icub_test) 17/3330  time: 0.058s
faster_rcnn: test (icub_test) 18/3330  time: 0.029s
faster_rcnn: test (icub_test) 19/3330  time: 0.054s
faster_rcnn: test (icub_test) 20/3330  time: 0.033s
faster_rcnn: test (icub_test) 21/3330  time: 0.026s
faster_rcnn: test (icub_test) 22/3330  time: 0.026s
faster_rcnn: test (icub_test) 23/3330  time: 0.025s
faster_rcnn: test (icub_test) 24/3330  time: 0.028s
faster_rcnn: test (icub_test) 25/3330  time: 0.026s
faster_rcnn: test (icub_test) 26/3330  time: 0.046s
faster_rcnn: test (icub_test) 27/3330  time: 0.045s
faster_rcnn: test (icub_test) 28/3330  time: 0.061s
faster_rcnn: test (icub_test) 29/3330  time: 0.061s
faster_rcnn: test (icub_test) 30/3330  time: 0.059s
faster_rcnn: test (icub_test) 31/3330  time: 0.050s
faster_rcnn: test (icub_test) 32/3330  time: 0.053s
faster_rcnn: test (icub_test) 33/3330  time: 0.057s
faster_rcnn: test (icub_test) 34/3330  time: 0.068s
faster_rcnn: test (icub_test) 35/3330  time: 0.040s
faster_rcnn: test (icub_test) 36/3330  time: 0.030s
faster_rcnn: test (icub_test) 37/3330  time: 0.029s
faster_rcnn: test (icub_test) 38/3330  time: 0.030s
faster_rcnn: test (icub_test) 39/3330  time: 0.030s
faster_rcnn: test (icub_test) 40/3330  time: 0.027s
faster_rcnn: test (icub_test) 41/3330  time: 0.030s
faster_rcnn: test (icub_test) 42/3330  time: 0.029s
faster_rcnn: test (icub_test) 43/3330  time: 0.048s
faster_rcnn: test (icub_test) 44/3330  time: 0.049s
faster_rcnn: test (icub_test) 45/3330  time: 0.062s
faster_rcnn: test (icub_test) 46/3330  time: 0.070s
faster_rcnn: test (icub_test) 47/3330  time: 0.070s
faster_rcnn: test (icub_test) 48/3330  time: 0.066s
faster_rcnn: test (icub_test) 49/3330  time: 0.067s
faster_rcnn: test (icub_test) 50/3330  time: 0.058s
faster_rcnn: test (icub_test) 51/3330  time: 0.056s
faster_rcnn: test (icub_test) 52/3330  time: 0.031s
faster_rcnn: test (icub_test) 53/3330  time: 0.030s
faster_rcnn: test (icub_test) 54/3330  time: 0.030s
faster_rcnn: test (icub_test) 55/3330  time: 0.030s
faster_rcnn: test (icub_test) 56/3330  time: 0.028s
faster_rcnn: test (icub_test) 57/3330  time: 0.029s
faster_rcnn: test (icub_test) 58/3330  time: 0.047s
faster_rcnn: test (icub_test) 59/3330  time: 0.045s
faster_rcnn: test (icub_test) 60/3330  time: 0.065s
faster_rcnn: test (icub_test) 61/3330  time: 0.074s
faster_rcnn: test (icub_test) 62/3330  time: 0.072s
faster_rcnn: test (icub_test) 63/3330  time: 0.058s
faster_rcnn: test (icub_test) 64/3330  time: 0.059s
faster_rcnn: test (icub_test) 65/3330  time: 0.056s
faster_rcnn: test (icub_test) 66/3330  time: 0.032s
faster_rcnn: test (icub_test) 67/3330  time: 0.038s
faster_rcnn: test (icub_test) 68/3330  time: 0.034s
faster_rcnn: test (icub_test) 69/3330  time: 0.031s
faster_rcnn: test (icub_test) 70/3330  time: 0.030s
faster_rcnn: test (icub_test) 71/3330  time: 0.030s
faster_rcnn: test (icub_test) 72/3330  time: 0.051s
faster_rcnn: test (icub_test) 73/3330  time: 0.075s
faster_rcnn: test (icub_test) 74/3330  time: 0.071s
faster_rcnn: test (icub_test) 75/3330  time: 0.062s
faster_rcnn: test (icub_test) 76/3330  time: 0.049s
faster_rcnn: test (icub_test) 77/3330  time: 0.055s
faster_rcnn: test (icub_test) 78/3330  time: 0.059s
faster_rcnn: test (icub_test) 79/3330  time: 0.030s
faster_rcnn: test (icub_test) 80/3330  time: 0.050s
faster_rcnn: test (icub_test) 81/3330  time: 0.027s
faster_rcnn: test (icub_test) 82/3330  time: 0.027s
faster_rcnn: test (icub_test) 83/3330  time: 0.027s
faster_rcnn: test (icub_test) 84/3330  time: 0.028s
faster_rcnn: test (icub_test) 85/3330  time: 0.045s
faster_rcnn: test (icub_test) 86/3330  time: 0.060s
faster_rcnn: test (icub_test) 87/3330  time: 0.063s
faster_rcnn: test (icub_test) 88/3330  time: 0.061s
faster_rcnn: test (icub_test) 89/3330  time: 0.055s
faster_rcnn: test (icub_test) 90/3330  time: 0.057s
faster_rcnn: test (icub_test) 91/3330  time: 0.048s
faster_rcnn: test (icub_test) 92/3330  time: 0.029s
faster_rcnn: test (icub_test) 93/3330  time: 0.029s
faster_rcnn: test (icub_test) 94/3330  time: 0.042s
faster_rcnn: test (icub_test) 95/3330  time: 0.032s
faster_rcnn: test (icub_test) 96/3330  time: 0.029s
faster_rcnn: test (icub_test) 97/3330  time: 0.029s
faster_rcnn: test (icub_test) 98/3330  time: 0.028s
faster_rcnn: test (icub_test) 99/3330  time: 0.028s
faster_rcnn: test (icub_test) 100/3330  time: 0.042s
faster_rcnn: test (icub_test) 101/3330  time: 0.046s
faster_rcnn: test (icub_test) 102/3330  time: 0.058s
faster_rcnn: test (icub_test) 103/3330  time: 0.069s
faster_rcnn: test (icub_test) 104/3330  time: 0.074s
faster_rcnn: test (icub_test) 105/3330  time: 0.061s
faster_rcnn: test (icub_test) 106/3330  time: 0.067s
faster_rcnn: test (icub_test) 107/3330  time: 0.059s
faster_rcnn: test (icub_test) 108/3330  time: 0.034s
faster_rcnn: test (icub_test) 109/3330  time: 0.028s
faster_rcnn: test (icub_test) 110/3330  time: 0.028s
faster_rcnn: test (icub_test) 111/3330  time: 0.029s
faster_rcnn: test (icub_test) 112/3330  time: 0.031s
faster_rcnn: test (icub_test) 113/3330  time: 0.034s
faster_rcnn: test (icub_test) 114/3330  time: 0.047s
faster_rcnn: test (icub_test) 115/3330  time: 0.074s
faster_rcnn: test (icub_test) 116/3330  time: 0.065s
faster_rcnn: test (icub_test) 117/3330  time: 0.060s
faster_rcnn: test (icub_test) 118/3330  time: 0.054s
faster_rcnn: test (icub_test) 119/3330  time: 0.055s
faster_rcnn: test (icub_test) 120/3330  time: 0.062s
faster_rcnn: test (icub_test) 121/3330  time: 0.054s
faster_rcnn: test (icub_test) 122/3330  time: 0.030s
faster_rcnn: test (icub_test) 123/3330  time: 0.027s
faster_rcnn: test (icub_test) 124/3330  time: 0.028s
faster_rcnn: test (icub_test) 125/3330  time: 0.033s
faster_rcnn: test (icub_test) 126/3330  time: 0.035s
faster_rcnn: test (icub_test) 127/3330  time: 0.035s
faster_rcnn: test (icub_test) 128/3330  time: 0.035s
faster_rcnn: test (icub_test) 129/3330  time: 0.047s
faster_rcnn: test (icub_test) 130/3330  time: 0.050s
faster_rcnn: test (icub_test) 131/3330  time: 0.064s
faster_rcnn: test (icub_test) 132/3330  time: 0.061s
faster_rcnn: test (icub_test) 133/3330  time: 0.061s
faster_rcnn: test (icub_test) 134/3330  time: 0.057s
faster_rcnn: test (icub_test) 135/3330  time: 0.061s
faster_rcnn: test (icub_test) 136/3330  time: 0.033s
faster_rcnn: test (icub_test) 137/3330  time: 0.057s
faster_rcnn: test (icub_test) 138/3330  time: 0.033s
faster_rcnn: test (icub_test) 139/3330  time: 0.031s
faster_rcnn: test (icub_test) 140/3330  time: 0.028s
faster_rcnn: test (icub_test) 141/3330  time: 0.028s
faster_rcnn: test (icub_test) 142/3330  time: 0.029s
faster_rcnn: test (icub_test) 143/3330  time: 0.031s
faster_rcnn: test (icub_test) 144/3330  time: 0.028s
faster_rcnn: test (icub_test) 145/3330  time: 0.044s
faster_rcnn: test (icub_test) 146/3330  time: 0.049s
faster_rcnn: test (icub_test) 147/3330  time: 0.060s
faster_rcnn: test (icub_test) 148/3330  time: 0.062s
faster_rcnn: test (icub_test) 149/3330  time: 0.060s
faster_rcnn: test (icub_test) 150/3330  time: 0.049s
faster_rcnn: test (icub_test) 151/3330  time: 0.055s
faster_rcnn: test (icub_test) 152/3330  time: 0.058s
faster_rcnn: test (icub_test) 153/3330  time: 0.054s
faster_rcnn: test (icub_test) 154/3330  time: 0.033s
faster_rcnn: test (icub_test) 155/3330  time: 0.029s
faster_rcnn: test (icub_test) 156/3330  time: 0.030s
faster_rcnn: test (icub_test) 157/3330  time: 0.030s
faster_rcnn: test (icub_test) 158/3330  time: 0.051s
faster_rcnn: test (icub_test) 159/3330  time: 0.047s
faster_rcnn: test (icub_test) 160/3330  time: 0.066s
faster_rcnn: test (icub_test) 161/3330  time: 0.065s
faster_rcnn: test (icub_test) 162/3330  time: 0.063s
faster_rcnn: test (icub_test) 163/3330  time: 0.051s
faster_rcnn: test (icub_test) 164/3330  time: 0.072s
faster_rcnn: test (icub_test) 165/3330  time: 0.040s
faster_rcnn: test (icub_test) 166/3330  time: 0.048s
faster_rcnn: test (icub_test) 167/3330  time: 0.030s
faster_rcnn: test (icub_test) 168/3330  time: 0.028s
faster_rcnn: test (icub_test) 169/3330  time: 0.032s
faster_rcnn: test (icub_test) 170/3330  time: 0.037s
faster_rcnn: test (icub_test) 171/3330  time: 0.036s
faster_rcnn: test (icub_test) 172/3330  time: 0.032s
faster_rcnn: test (icub_test) 173/3330  time: 0.046s
faster_rcnn: test (icub_test) 174/3330  time: 0.051s
faster_rcnn: test (icub_test) 175/3330  time: 0.062s
faster_rcnn: test (icub_test) 176/3330  time: 0.064s
faster_rcnn: test (icub_test) 177/3330  time: 0.060s
faster_rcnn: test (icub_test) 178/3330  time: 0.062s
faster_rcnn: test (icub_test) 179/3330  time: 0.064s
faster_rcnn: test (icub_test) 180/3330  time: 0.048s
faster_rcnn: test (icub_test) 181/3330  time: 0.044s
faster_rcnn: test (icub_test) 182/3330  time: 0.038s
faster_rcnn: test (icub_test) 183/3330  time: 0.033s
faster_rcnn: test (icub_test) 184/3330  time: 0.032s
faster_rcnn: test (icub_test) 185/3330  time: 0.031s
faster_rcnn: test (icub_test) 186/3330  time: 0.046s
faster_rcnn: test (icub_test) 187/3330  time: 0.047s
faster_rcnn: test (icub_test) 188/3330  time: 0.062s
faster_rcnn: test (icub_test) 189/3330  time: 0.064s
faster_rcnn: test (icub_test) 190/3330  time: 0.062s
faster_rcnn: test (icub_test) 191/3330  time: 0.065s
faster_rcnn: test (icub_test) 192/3330  time: 0.068s
faster_rcnn: test (icub_test) 193/3330  time: 0.067s
faster_rcnn: test (icub_test) 194/3330  time: 0.033s
faster_rcnn: test (icub_test) 195/3330  time: 0.029s
faster_rcnn: test (icub_test) 196/3330  time: 0.030s
faster_rcnn: test (icub_test) 197/3330  time: 0.030s
faster_rcnn: test (icub_test) 198/3330  time: 0.032s
faster_rcnn: test (icub_test) 199/3330  time: 0.030s
faster_rcnn: test (icub_test) 200/3330  time: 0.048s
faster_rcnn: test (icub_test) 201/3330  time: 0.060s
faster_rcnn: test (icub_test) 202/3330  time: 0.061s
faster_rcnn: test (icub_test) 203/3330  time: 0.066s
faster_rcnn: test (icub_test) 204/3330  time: 0.060s
faster_rcnn: test (icub_test) 205/3330  time: 0.054s
faster_rcnn: test (icub_test) 206/3330  time: 0.059s
faster_rcnn: test (icub_test) 207/3330  time: 0.053s
faster_rcnn: test (icub_test) 208/3330  time: 0.035s
faster_rcnn: test (icub_test) 209/3330  time: 0.026s
faster_rcnn: test (icub_test) 210/3330  time: 0.027s
faster_rcnn: test (icub_test) 211/3330  time: 0.027s
faster_rcnn: test (icub_test) 212/3330  time: 0.030s
faster_rcnn: test (icub_test) 213/3330  time: 0.033s
faster_rcnn: test (icub_test) 214/3330  time: 0.045s
faster_rcnn: test (icub_test) 215/3330  time: 0.046s
faster_rcnn: test (icub_test) 216/3330  time: 0.059s
faster_rcnn: test (icub_test) 217/3330  time: 0.059s
faster_rcnn: test (icub_test) 218/3330  time: 0.062s
faster_rcnn: test (icub_test) 219/3330  time: 0.054s
faster_rcnn: test (icub_test) 220/3330  time: 0.071s
faster_rcnn: test (icub_test) 221/3330  time: 0.054s
faster_rcnn: test (icub_test) 222/3330  time: 0.051s
faster_rcnn: test (icub_test) 223/3330  time: 0.031s
faster_rcnn: test (icub_test) 224/3330  time: 0.026s
faster_rcnn: test (icub_test) 225/3330  time: 0.026s
faster_rcnn: test (icub_test) 226/3330  time: 0.027s
faster_rcnn: test (icub_test) 227/3330  time: 0.037s
faster_rcnn: test (icub_test) 228/3330  time: 0.033s
faster_rcnn: test (icub_test) 229/3330  time: 0.043s
faster_rcnn: test (icub_test) 230/3330  time: 0.045s
faster_rcnn: test (icub_test) 231/3330  time: 0.058s
faster_rcnn: test (icub_test) 232/3330  time: 0.058s
faster_rcnn: test (icub_test) 233/3330  time: 0.057s
faster_rcnn: test (icub_test) 234/3330  time: 0.052s
faster_rcnn: test (icub_test) 235/3330  time: 0.053s
faster_rcnn: test (icub_test) 236/3330  time: 0.056s
faster_rcnn: test (icub_test) 237/3330  time: 0.052s
faster_rcnn: test (icub_test) 238/3330  time: 0.031s
faster_rcnn: test (icub_test) 239/3330  time: 0.027s
